date,location,lat,lon,temp_max,temp_min,precipitation
2026-03-16,Gunung Kidul,-7.995033955747432,110.61197645606727,30.3,24.0,0.4
2026-03-17,Gunung Kidul,-7.995033955747432,110.61197645606727,30.2,24.4,2.4
2026-03-18,Gunung Kidul,-7.995033955747432,110.61197645606727,31.3,23.7,0.0
2026-03-19,Gunung Kidul,-7.995033955747432,110.61197645606727,29.6,24.3,0.0
2026-03-20,Gunung Kidul,-7.995033955747432,110.61197645606727,29.7,23.7,0.1
2026-03-21,Gunung Kidul,-7.995033955747432,110.61197645606727,29.9,23.7,0.4
2026-03-22,Gunung Kidul,-7.995033955747432,110.61197645606727,30.9,24.0,0.0
2026-03-23,Gunung Kidul,-7.995033955747432,110.61197645606727,31.0,23.7,0.0
2026-03-24,Gunung Kidul,-7.995033955747432,110.61197645606727,31.0,24.0,0.6
2026-03-25,Gunung Kidul,-7.995033955747432,110.61197645606727,32.3,22.3,0.0
2026-03-26,Gunung Kidul,-7.995033955747432,110.61197645606727,30.0,22.4,0.3
2026-03-27,Gunung Kidul,-7.995033955747432,110.61197645606727,29.7,22.7,0.0
2026-03-28,Gunung Kidul,-7.995033955747432,110.61197645606727,29.8,22.6,1.8
2026-03-29,Gunung Kidul,-7.995033955747432,110.61197645606727,29.9,22.5,1.8
2026-03-30,Gunung Kidul,-7.995033955747432,110.61197645606727,30.1,22.3,0.4
2026-03-31,Gunung Kidul,-7.995033955747432,110.61197645606727,30.2,21.9,1.4
2026-01-17,Indramayu,-6.448429013958912,108.16837119472336,29.3,24.3,6.4
2026-01-18,Indramayu,-6.448429013958912,108.16837119472336,27.8,23.8,9.2
2026-01-19,Indramayu,-6.448429013958912,108.16837119472336,30.0,24.3,5.0
2026-01-20,Indramayu,-6.448429013958912,108.16837119472336,29.8,24.0,5.1
2026-01-21,Indramayu,-6.448429013958912,108.16837119472336,27.0,23.8,1.4
2026-01-22,Indramayu,-6.448429013958912,108.16837119472336,28.9,23.2,6.8
2026-01-23,Indramayu,-6.448429013958912,108.16837119472336,27.6,23.5,15.5
2026-01-24,Indramayu,-6.448429013958912,108.16837119472336,27.6,23.9,8.8
2026-01-25,Indramayu,-6.448429013958912,108.16837119472336,29.8,23.4,1.4
2026-01-26,Indramayu,-6.448429013958912,108.16837119472336,29.0,23.9,3.6
2026-01-27,Indramayu,-6.448429013958912,108.16837119472336,27.6,24.0,7.0
2026-01-28,Indramayu,-6.448429013958912,108.16837119472336,28.4,23.7,8.3
2026-01-29,Indramayu,-6.448429013958912,108.16837119472336,29.0,23.6,3.5
2026-01-30,Indramayu,-6.448429013958912,108.16837119472336,29.0,23.4,3.8
2026-01-31,Indramayu,-6.448429013958912,108.16837119472336,30.6,23.5,3.6
2026-02-01,Indramayu,-6.448429013958912,108.16837119472336,30.4,23.9,4.9
2026-02-02,Indramayu,-6.448429013958912,108.16837119472336,29.6,24.2,1.4
2026-02-03,Indramayu,-6.448429013958912,108.16837119472336,30.6,23.6,1.7
2026-02-04,Indramayu,-6.448429013958912,108.16837119472336,30.7,24.4,16.7
2026-02-05,Indramayu,-6.448429013958912,108.16837119472336,30.6,24.3,7.8
2026-02-06,Indramayu,-6.448429013958912,108.16837119472336,31.6,24.4,4.3
2026-02-07,Indramayu,-6.448429013958912,108.16837119472336,30.0,24.3,9.9
2026-02-08,Indramayu,-6.448429013958912,108.16837119472336,29.9,24.5,0.7
2026-02-09,Indramayu,-6.448429013958912,108.16837119472336,28.7,24.4,5.2
2026-02-10,Indramayu,-6.448429013958912,108.16837119472336,29.8,23.5,5.6
2026-02-11,Indramayu,-6.448429013958912,108.16837119472336,30.4,24.2,4.5
2026-02-12,Indramayu,-6.448429013958912,108.16837119472336,29.6,24.5,25.9
2026-02-13,Indramayu,-6.448429013958912,108.16837119472336,28.6,24.1,0.1
2026-02-14,Indramayu,-6.448429013958912,108.16837119472336,30.5,23.6,7.8
2026-02-15,Indramayu,-6.448429013958912,108.16837119472336,31.1,24.5,2.8
2026-02-16,Indramayu,-6.448429013958912,108.16837119472336,30.5,24.9,5.1
2026-02-17,Indramayu,-6.448429013958912,108.16837119472336,31.4,24.7,0.0
2026-02-18,Indramayu,-6.448429013958912,108.16837119472336,27.4,24.8,7.5
2026-02-19,Indramayu,-6.448429013958912,108.16837119472336,29.7,24.3,6.8
2026-02-20,Indramayu,-6.448429013958912,108.16837119472336,29.9,24.0,2.0
2026-02-21,Indramayu,-6.448429013958912,108.16837119472336,30.4,23.9,4.6
2026-02-22,Indramayu,-6.448429013958912,108.16837119472336,30.4,24.3,7.9
2026-02-23,Indramayu,-6.448429013958912,108.16837119472336,28.7,24.4,10.3
2026-02-24,Indramayu,-6.448429013958912,108.16837119472336,31.4,24.2,0.1
2026-02-25,Indramayu,-6.448429013958912,108.16837119472336,31.9,23.8,8.1
2026-02-26,Indramayu,-6.448429013958912,108.16837119472336,32.0,25.2,4.4
2026-02-27,Indramayu,-6.448429013958912,108.16837119472336,32.6,24.1,0.1
2026-02-28,Indramayu,-6.448429013958912,108.16837119472336,32.8,24.6,1.8
2026-03-01,Indramayu,-6.448429013958912,108.16837119472336,33.0,24.4,5.4
2026-03-02,Indramayu,-6.448429013958912,108.16837119472336,32.2,25.3,4.9
2026-03-03,Indramayu,-6.448429013958912,108.16837119472336,32.3,25.0,0.4
2026-03-04,Indramayu,-6.448429013958912,108.16837119472336,32.6,24.1,0.7
2026-03-05,Indramayu,-6.448429013958912,108.16837119472336,32.8,23.7,1.7
2026-03-06,Indramayu,-6.448429013958912,108.16837119472336,31.8,24.0,6.5
2026-03-07,Indramayu,-6.448429013958912,108.16837119472336,31.4,23.5,7.4
2026-03-08,Indramayu,-6.448429013958912,108.16837119472336,27.1,23.7,5.2
2026-03-09,Indramayu,-6.448429013958912,108.16837119472336,31.8,22.7,0.4
2026-03-10,Indramayu,-6.448429013958912,108.16837119472336,32.5,23.7,2.2
2026-03-11,Indramayu,-6.448429013958912,108.16837119472336,32.1,24.3,8.4
2026-03-12,Indramayu,-6.448429013958912,108.16837119472336,33.1,24.2,16.1
2026-03-13,Indramayu,-6.448429013958912,108.16837119472336,33.1,24.1,4.4
2026-03-14,Indramayu,-6.448429013958912,108.16837119472336,32.7,24.4,3.1
2026-03-15,Indramayu,-6.448429013958912,108.16837119472335,33.6,24.6,9.4
2026-03-16,Indramayu,-6.448429013958912,108.16837119472335,32.8,24.5,7.0
2026-03-17,Indramayu,-6.448429013958912,108.16837119472335,33.0,24.6,22.8
2026-03-18,Indramayu,-6.448429013958912,108.16837119472335,32.7,23.8,23.4
2026-03-19,Indramayu,-6.448429013958912,108.16837119472335,31.9,24.3,9.0
2026-03-20,Indramayu,-6.448429013958912,108.16837119472335,31.8,24.0,27.0
2026-03-21,Indramayu,-6.448429013958912,108.16837119472335,31.6,24.0,15.4
2026-03-22,Indramayu,-6.448429013958912,108.16837119472335,32.2,23.8,4.2
2026-03-23,Indramayu,-6.448429013958912,108.16837119472335,32.9,24.0,9.3
2026-03-24,Indramayu,-6.448429013958912,108.16837119472335,33.2,24.9,10.3
2026-03-25,Indramayu,-6.448429013958912,108.16837119472335,33.4,25.1,2.45
2026-03-26,Indramayu,-6.448429013958912,108.16837119472335,32.3,24.0,1.5
2026-03-27,Indramayu,-6.448429013958912,108.16837119472335,32.4,24.4,1.2
2026-03-28,Indramayu,-6.448429013958912,108.16837119472335,32.2,24.2,3.0
2026-03-29,Indramayu,-6.448429013958912,108.16837119472335,32.1,24.4,2.7
2026-03-30,Indramayu,-6.448429013958912,108.16837119472335,30.9,23.9,11.7
2026-03-31,Indramayu,-6.448429013958912,108.16837119472335,30.1,22.9,15.6
2026-01-17,Jakarta Barat,-6.163413784057088,106.747224528299,28.6,24.4,12.5
2026-01-18,Jakarta Barat,-6.163413784057088,106.747224528299,28.8,23.4,26.3
2026-01-19,Jakarta Barat,-6.163413784057088,106.747224528299,28.1,24.5,10.3
2026-01-20,Jakarta Barat,-6.163413784057088,106.747224528299,29.2,24.1,8.2
2026-01-21,Jakarta Barat,-6.163413784057088,106.747224528299,28.1,23.6,3.8
2026-01-22,Jakarta Barat,-6.163413784057088,106.747224528299,27.9,23.7,8.3
2026-01-23,Jakarta Barat,-6.163413784057088,106.747224528299,28.1,23.8,21.5
2026-01-24,Jakarta Barat,-6.163413784057088,106.747224528299,28.5,25.4,3.8
2026-01-25,Jakarta Barat,-6.163413784057088,106.747224528299,29.5,23.5,3.1
2026-01-26,Jakarta Barat,-6.163413784057088,106.747224528299,29.7,24.8,1.7
2026-01-27,Jakarta Barat,-6.163413784057088,106.747224528299,28.8,24.8,9.2
2026-01-28,Jakarta Barat,-6.163413784057088,106.747224528299,28.4,25.0,25.8
2026-01-29,Jakarta Barat,-6.163413784057088,106.747224528299,27.9,24.7,16.8
2026-01-30,Jakarta Barat,-6.163413784057088,106.747224528299,28.8,24.3,9.0
2026-01-31,Jakarta Barat,-6.163413784057088,106.747224528299,28.7,24.9,14.5
2026-02-01,Jakarta Barat,-6.163413784057088,106.747224528299,28.3,24.4,10.9
2026-02-02,Jakarta Barat,-6.163413784057088,106.747224528299,28.0,24.5,9.2
2026-02-03,Jakarta Barat,-6.163413784057088,106.747224528299,30.0,24.1,3.0
2026-02-04,Jakarta Barat,-6.163413784057088,106.747224528299,29.7,24.5,6.0
2026-02-05,Jakarta Barat,-6.163413784057088,106.747224528299,30.1,24.1,3.3
2026-02-06,Jakarta Barat,-6.163413784057088,106.747224528299,29.2,24.3,4.6
2026-02-07,Jakarta Barat,-6.163413784057088,106.747224528299,30.1,24.4,7.2
2026-02-08,Jakarta Barat,-6.163413784057088,106.747224528299,28.3,24.5,1.7
2026-02-09,Jakarta Barat,-6.163413784057088,106.747224528299,28.0,24.9,3.6
2026-02-10,Jakarta Barat,-6.163413784057088,106.747224528299,29.2,24.3,3.8
2026-02-11,Jakarta Barat,-6.163413784057088,106.747224528299,29.7,24.7,5.1
2026-02-12,Jakarta Barat,-6.163413784057088,106.747224528299,31.0,25.0,11.0
2026-02-13,Jakarta Barat,-6.163413784057088,106.747224528299,29.7,24.1,8.7
2026-02-14,Jakarta Barat,-6.163413784057088,106.747224528299,29.9,24.7,7.1
2026-02-15,Jakarta Barat,-6.163413784057088,106.747224528299,29.5,24.7,2.4
2026-02-16,Jakarta Barat,-6.163413784057088,106.747224528299,28.6,24.9,5.9
2026-02-17,Jakarta Barat,-6.163413784057088,106.747224528299,30.3,24.6,0.0
2026-02-18,Jakarta Barat,-6.163413784057088,106.747224528299,28.6,25.1,9.6
2026-02-19,Jakarta Barat,-6.163413784057088,106.747224528299,29.0,24.9,18.7
2026-02-20,Jakarta Barat,-6.163413784057088,106.747224528299,28.5,24.7,16.8
2026-02-21,Jakarta Barat,-6.163413784057088,106.747224528299,29.9,24.9,3.9
2026-02-22,Jakarta Barat,-6.163413784057088,106.747224528299,28.8,24.7,15.4
2026-02-23,Jakarta Barat,-6.163413784057088,106.747224528299,28.5,24.4,18.6
2026-02-24,Jakarta Barat,-6.163413784057088,106.747224528299,30.4,24.0,0.3
2026-02-25,Jakarta Barat,-6.163413784057088,106.747224528299,32.8,24.6,0.1
2026-02-26,Jakarta Barat,-6.163413784057088,106.747224528299,32.5,24.5,0.1
2026-02-27,Jakarta Barat,-6.163413784057088,106.747224528299,30.9,25.2,0.1
2026-02-28,Jakarta Barat,-6.163413784057088,106.747224528299,31.1,24.9,1.5
2026-03-01,Jakarta Barat,-6.163413784057088,106.747224528299,31.6,24.8,4.2
2026-03-02,Jakarta Barat,-6.163413784057088,106.747224528299,30.9,25.2,7.2
2026-03-03,Jakarta Barat,-6.163413784057088,106.747224528299,30.8,25.2,1.9
2026-03-04,Jakarta Barat,-6.163413784057088,106.747224528299,30.7,25.0,1.8
2026-03-05,Jakarta Barat,-6.163413784057088,106.747224528299,30.9,24.7,1.5
2026-03-06,Jakarta Barat,-6.163413784057088,106.747224528299,29.7,24.4,5.5
2026-03-07,Jakarta Barat,-6.163413784057088,106.747224528299,30.3,24.1,11.6
2026-03-08,Jakarta Barat,-6.163413784057088,106.747224528299,28.1,23.8,37.7
2026-03-09,Jakarta Barat,-6.163413784057088,106.747224528299,30.1,23.5,0.5
2026-03-10,Jakarta Barat,-6.163413784057088,106.747224528299,31.0,24.8,3.4
2026-03-11,Jakarta Barat,-6.163413784057088,106.747224528299,30.8,24.1,1.9
2026-03-12,Jakarta Barat,-6.163413784057088,106.747224528299,32.7,23.9,0.8
2026-03-13,Jakarta Barat,-6.163413784057088,106.747224528299,33.5,23.7,0.0
2026-03-14,Jakarta Barat,-6.163413784057088,106.747224528299,32.9,24.0,0.0
2026-03-15,Jakarta Barat,-6.163413784057088,106.74722452829901,31.5,24.0,1.3
2026-03-16,Jakarta Barat,-6.163413784057088,106.74722452829901,32.1,24.2,1.5
2026-03-17,Jakarta Barat,-6.163413784057088,106.74722452829901,32.7,25.2,2.0
2026-03-18,Jakarta Barat,-6.163413784057088,106.74722452829901,34.1,24.9,2.5
2026-03-19,Jakarta Barat,-6.163413784057088,106.74722452829901,32.6,25.4,2.5
2026-03-20,Jakarta Barat,-6.163413784057088,106.74722452829901,33.6,25.4,5.0
2026-03-21,Jakarta Barat,-6.163413784057088,106.74722452829901,32.4,24.9,3.4
2026-03-22,Jakarta Barat,-6.163413784057088,106.74722452829901,32.9,24.9,2.4
2026-03-23,Jakarta Barat,-6.163413784057088,106.74722452829901,33.0,24.9,1.8
2026-03-24,Jakarta Barat,-6.163413784057088,106.74722452829901,32.4,24.8,0.0
2026-03-25,Jakarta Barat,-6.163413784057088,106.74722452829901,31.7,25.1,0.45
2026-03-26,Jakarta Barat,-6.163413784057088,106.74722452829901,32.7,26.5,0.0
2026-03-27,Jakarta Barat,-6.163413784057088,106.74722452829901,33.1,27.0,0.0
2026-03-28,Jakarta Barat,-6.163413784057088,106.74722452829901,33.7,27.0,0.0
2026-03-29,Jakarta Barat,-6.163413784057088,106.74722452829901,33.4,26.9,0.0
2026-03-30,Jakarta Barat,-6.163413784057088,106.74722452829901,31.6,26.8,0.0
2026-03-31,Jakarta Barat,-6.163413784057088,106.74722452829901,30.2,26.2,2.7
2026-01-17,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.7,25.0,11.0
2026-01-18,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.3,23.6,28.5
2026-01-19,Jakarta Pusat,-6.182831856523437,106.83375865600884,27.9,25.1,11.3
2026-01-20,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.1,24.7,10.4
2026-01-21,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.2,24.1,2.7
2026-01-22,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.1,24.2,8.3
2026-01-23,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.2,24.2,23.1
2026-01-24,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.4,26.1,3.6
2026-01-25,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.4,24.3,5.5
2026-01-26,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.3,25.6,9.4
2026-01-27,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.3,25.3,9.8
2026-01-28,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.0,25.5,25.7
2026-01-29,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.0,25.2,16.5
2026-01-30,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.8,24.8,8.5
2026-01-31,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.9,25.5,15.1
2026-02-01,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.4,24.7,13.4
2026-02-02,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.3,25.1,11.3
2026-02-03,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.8,24.7,4.6
2026-02-04,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.9,25.2,9.5
2026-02-05,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.1,24.7,3.1
2026-02-06,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.1,24.9,3.3
2026-02-07,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.4,25.0,6.7
2026-02-08,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.4,25.1,1.2
2026-02-09,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.0,25.4,6.1
2026-02-10,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.1,24.8,3.7
2026-02-11,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.9,25.5,3.4
2026-02-12,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.0,25.5,15.5
2026-02-13,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.2,24.7,6.9
2026-02-14,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.6,25.4,6.1
2026-02-15,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.6,25.4,2.4
2026-02-16,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.6,25.6,5.9
2026-02-17,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.0,25.2,0.0
2026-02-18,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.1,25.7,12.9
2026-02-19,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.6,25.6,19.7
2026-02-20,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.8,25.3,18.7
2026-02-21,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.0,25.6,3.6
2026-02-22,Jakarta Pusat,-6.182831856523437,106.83375865600884,28.9,25.3,11.6
2026-02-23,Jakarta Pusat,-6.182831856523437,106.83375865600884,29.1,24.9,20.3
2026-02-24,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.5,24.9,0.1
2026-02-25,Jakarta Pusat,-6.182831856523437,106.83375865600884,32.2,25.3,0.0
2026-02-26,Jakarta Pusat,-6.182831856523437,106.83375865600884,33.0,25.1,0.2
2026-02-27,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.3,25.9,0.2
2026-02-28,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.2,25.8,0.5
2026-03-01,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.3,25.8,2.8
2026-03-02,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.2,25.9,5.8
2026-03-03,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.0,25.9,2.0
2026-03-04,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.6,25.7,1.8
2026-03-05,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.3,25.5,1.1
2026-03-06,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.1,25.1,5.5
2026-03-07,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.5,24.6,13.2
2026-03-08,Jakarta Pusat,-6.182831856523437,106.83375865600884,27.4,24.2,24.3
2026-03-09,Jakarta Pusat,-6.182831856523437,106.83375865600884,30.1,24.3,0.5
2026-03-10,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.2,25.2,4.3
2026-03-11,Jakarta Pusat,-6.182831856523437,106.83375865600884,31.1,24.9,1.7
2026-03-12,Jakarta Pusat,-6.182831856523437,106.83375865600884,32.4,24.7,0.0
2026-03-13,Jakarta Pusat,-6.182831856523437,106.83375865600884,33.2,24.6,0.0
2026-03-14,Jakarta Pusat,-6.182831856523437,106.83375865600884,32.8,24.7,0.0
2026-03-15,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.3,25.3,0.8
2026-03-16,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.0,25.1,2.0
2026-03-17,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.3,25.8,10.3
2026-03-18,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.4,25.5,11.0
2026-03-19,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.0,26.0,4.4
2026-03-20,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.6,25.8,12.1
2026-03-21,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.3,25.7,4.3
2026-03-22,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.0,25.6,3.6
2026-03-23,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.2,25.9,1.5
2026-03-24,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.0,25.6,0.0
2026-03-25,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.7,25.9,0.9
2026-03-26,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.6,26.0,0.0
2026-03-27,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.5,26.6,0.0
2026-03-28,Jakarta Pusat,-6.182831856523437,106.83375865600885,33.0,26.6,0.0
2026-03-29,Jakarta Pusat,-6.182831856523437,106.83375865600885,32.7,26.5,0.0
2026-03-30,Jakarta Pusat,-6.182831856523437,106.83375865600885,31.0,26.6,0.3
2026-03-31,Jakarta Pusat,-6.182831856523437,106.83375865600885,30.5,25.1,3.6
2026-01-17,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.1,23.8,9.9
2026-01-18,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.7,23.6,22.5
2026-01-19,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.5,24.2,7.8
2026-01-20,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.4,24.0,6.4
2026-01-21,Jakarta Selatan,-6.270537428085333,106.80918118887458,27.8,23.4,5.0
2026-01-22,Jakarta Selatan,-6.270537428085333,106.80918118887458,27.8,23.7,8.1
2026-01-23,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.0,23.5,32.0
2026-01-24,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.2,24.8,5.7
2026-01-25,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.7,23.7,3.3
2026-01-26,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.8,24.7,1.9
2026-01-27,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.0,24.4,6.6
2026-01-28,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.2,24.1,19.7
2026-01-29,Jakarta Selatan,-6.270537428085333,106.80918118887458,27.9,24.2,9.9
2026-01-30,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.0,24.3,7.3
2026-01-31,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.3,24.5,6.9
2026-02-01,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.0,24.4,8.7
2026-02-02,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.3,24.3,4.2
2026-02-03,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.6,24.3,2.3
2026-02-04,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.1,24.3,3.0
2026-02-05,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.4,23.7,4.0
2026-02-06,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.4,24.1,4.1
2026-02-07,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.8,24.1,5.6
2026-02-08,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.4,24.3,1.6
2026-02-09,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.1,24.5,4.7
2026-02-10,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.6,24.5,2.0
2026-02-11,Jakarta Selatan,-6.270537428085333,106.80918118887458,31.0,24.5,4.8
2026-02-12,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.8,24.9,7.0
2026-02-13,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.0,24.1,0.8
2026-02-14,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.5,24.3,8.9
2026-02-15,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.5,24.6,2.9
2026-02-16,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.2,24.6,5.2
2026-02-17,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.5,24.7,0.0
2026-02-18,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.1,24.8,10.9
2026-02-19,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.1,24.6,12.0
2026-02-20,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.7,24.3,10.6
2026-02-21,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.0,24.8,3.0
2026-02-22,Jakarta Selatan,-6.270537428085333,106.80918118887458,29.5,24.8,8.7
2026-02-23,Jakarta Selatan,-6.270537428085333,106.80918118887458,28.8,24.2,14.0
2026-02-24,Jakarta Selatan,-6.270537428085333,106.80918118887458,31.4,24.6,0.0
2026-02-25,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.3,24.3,0.1
2026-02-26,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.5,24.0,0.0
2026-02-27,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.4,25.1,0.4
2026-02-28,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.1,25.6,1.8
2026-03-01,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.8,24.7,8.1
2026-03-02,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.5,25.0,8.3
2026-03-03,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.0,25.4,1.2
2026-03-04,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.4,25.1,2.9
2026-03-05,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.9,25.0,1.5
2026-03-06,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.0,24.3,6.0
2026-03-07,Jakarta Selatan,-6.270537428085333,106.80918118887458,30.0,24.0,11.9
2026-03-08,Jakarta Selatan,-6.270537428085333,106.80918118887458,27.9,23.7,43.2
2026-03-09,Jakarta Selatan,-6.270537428085333,106.80918118887458,31.2,23.0,0.6
2026-03-10,Jakarta Selatan,-6.270537428085333,106.80918118887458,31.1,24.6,6.0
2026-03-11,Jakarta Selatan,-6.270537428085333,106.80918118887458,31.5,23.9,4.3
2026-03-12,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.5,23.6,0.3
2026-03-13,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.7,23.3,0.0
2026-03-14,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.7,23.4,0.5
2026-03-15,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.3,23.9,1.2
2026-03-16,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.4,24.2,1.2
2026-03-17,Jakarta Selatan,-6.270537428085333,106.80918118887458,34.2,25.2,3.6
2026-03-18,Jakarta Selatan,-6.270537428085333,106.80918118887458,35.0,25.0,4.5
2026-03-19,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.7,25.4,7.0
2026-03-20,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.9,25.7,15.3
2026-03-21,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.3,25.1,3.8
2026-03-22,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.7,25.0,1.5
2026-03-23,Jakarta Selatan,-6.270537428085333,106.80918118887458,34.4,25.0,1.8
2026-03-24,Jakarta Selatan,-6.270537428085333,106.80918118887458,34.0,24.7,2.4
2026-03-25,Jakarta Selatan,-6.270537428085333,106.80918118887458,32.8,24.8,0.75
2026-03-26,Jakarta Selatan,-6.270537428085333,106.80918118887458,35.3,26.0,0.0
2026-03-27,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.8,26.5,0.0
2026-03-28,Jakarta Selatan,-6.270537428085333,106.80918118887458,35.1,26.4,0.0
2026-03-29,Jakarta Selatan,-6.270537428085333,106.80918118887458,35.4,26.4,0.0
2026-03-30,Jakarta Selatan,-6.270537428085333,106.80918118887458,35.0,26.6,0.0
2026-03-31,Jakarta Selatan,-6.270537428085333,106.80918118887458,33.9,26.3,3.4
2026-01-17,Jakarta Timur,-6.253434111015687,106.90308344689608,29.2,23.9,9.9
